event_id,start_date,end_date,n_days_detected,n_detections,centroid_lat,centroid_lon,min_lat,max_lat,min_lon,max_lon,max_frp,sum_frp,satellites,n_high_conf,n_night,duration_days
12419,2021-03-18,2021-03-18,1,1,51.62967,-3.63381,51.62967,51.62967,-3.63381,-3.63381,3.16,3.16,NOAA20,0,0,1
12420,2021-03-18,2021-03-18,1,2,55.51529,-2.07644,55.51492,55.51567,-2.07999,-2.07289,3.95,6.47,NOAA20,0,0,1
12421,2021-03-18,2021-03-18,1,1,55.56643,-2.86828,55.56643,55.56643,-2.86828,-2.86828,11.94,11.94,NOAA20,0,0,1
12422,2021-03-18,2021-03-18,1,1,55.88421,-2.6463,55.88421,55.88421,-2.6463,-2.6463,3.33,3.33,NOAA20,0,0,1
12423,2021-03-18,2021-03-18,1,2,56.0967,-4.0679,56.09487,56.09853,-4.06847,-4.06733,3.89,7.78,NOAA20,0,0,1
12424,2021-03-18,2021-03-18,1,1,56.84676,-3.0488,56.84676,56.84676,-3.0488,-3.0488,5.64,5.64,NOAA20,0,0,1
12425,2021-03-18,2021-03-18,1,1,56.96046,-3.44318,56.96046,56.96046,-3.44318,-3.44318,5.26,5.26,NOAA20,0,0,1
12426,2021-03-18,2021-03-18,1,1,57.18993,-4.4672,57.18993,57.18993,-4.4672,-4.4672,3.9,3.9,NOAA20,0,0,1
12427,2021-03-18,2021-03-18,1,4,57.33158,-3.36528,57.32748,57.33589,-3.3691,-3.36157,22.27,49.59,NOAA20,0,0,1
12428,2021-03-18,2021-03-18,1,1,57.37648,-3.87538,57.37648,57.37648,-3.87538,-3.87538,4.04,4.04,NOAA20,0,0,1
12429,2021-03-18,2021-03-18,1,1,57.44551,-4.03414,57.44551,57.44551,-4.03414,-4.03414,5.72,5.72,NOAA20,0,0,1
12430,2021-03-19,2021-03-19,1,1,50.93326,-0.81515,50.93326,50.93326,-0.81515,-0.81515,1.79,1.79,SNPP,0,0,1
12431,2021-03-19,2021-03-19,1,2,54.42644,-7.35138,54.4243,54.42859,-7.35187,-7.35088,20.24,40.48,SNPP,0,0,1
12432,2021-03-19,2021-03-19,1,1,51.19051,-0.64549,51.19051,51.19051,-0.64549,-0.64549,2.34,2.34,NOAA20,0,0,1
12433,2021-03-19,2021-03-19,1,1,56.07737,-4.17958,56.07737,56.07737,-4.17958,-4.17958,2.25,2.25,NOAA20,0,0,1
12434,2021-03-19,2021-03-19,1,1,56.29008,-4.04261,56.29008,56.29008,-4.04261,-4.04261,2.92,2.92,NOAA20,0,0,1
12435,2021-03-19,2021-03-19,1,1,56.69915,-3.86305,56.69915,56.69915,-3.86305,-3.86305,1.94,1.94,NOAA20,0,0,1
12436,2021-03-20,2021-03-20,1,1,55.76909,-2.68322,55.76909,55.76909,-2.68322,-2.68322,5.46,5.46,SNPP,0,0,1
12437,2021-03-20,2021-03-21,2,5,55.77519,-2.49574,55.7706,55.77853,-2.49912,-2.48765,10.82,27.41,NOAA20+SNPP,0,0,2
12438,2021-03-20,2021-03-20,1,2,56.64509,-3.55998,56.64461,56.64557,-3.56122,-3.55875,8.55,13.34,SNPP,0,0,1
12439,2021-03-20,2021-03-20,1,1,56.82212,-3.01668,56.82212,56.82212,-3.01668,-3.01668,5.75,5.75,SNPP,0,0,1
12440,2021-03-20,2021-03-21,2,2,56.85695,-2.94462,56.85577,56.85813,-2.95055,-2.9387,24.82,28.35,SNPP,0,0,2
12441,2021-03-20,2021-03-20,1,3,56.95604,-2.86104,56.95394,56.95843,-2.86299,-2.85994,13.52,25.72,SNPP,0,0,1
12442,2021-03-20,2021-03-22,2,2,54.3217,-0.87446,54.318,54.32539,-0.87507,-0.87384,6.2,9.91,SNPP,0,0,3
12443,2021-03-20,2021-03-20,1,2,54.39968,-2.03029,54.39751,54.40185,-2.03105,-2.02954,5.96,11.92,SNPP,0,0,1
12444,2021-03-20,2021-03-20,1,2,55.58364,-3.24527,55.5828,55.58448,-3.24554,-3.245,5.55,10.35,NOAA20+SNPP,0,0,1
12445,2021-03-20,2021-03-20,1,1,55.67469,-3.09807,55.67469,55.67469,-3.09807,-3.09807,8.88,8.88,SNPP,0,0,1
12446,2021-03-20,2021-03-21,2,2,55.6956,-2.94438,55.69449,55.69672,-2.95186,-2.93691,2.93,4.48,SNPP,0,0,2
12447,2021-03-20,2021-03-20,1,1,55.73182,-3.02481,55.73182,55.73182,-3.02481,-3.02481,1.5,1.5,SNPP,0,0,1
12448,2021-03-20,2021-03-20,1,1,55.76412,-3.45389,55.76412,55.76412,-3.45389,-3.45389,4.17,4.17,SNPP,0,0,1
12449,2021-03-20,2021-03-20,1,1,55.81439,-2.92477,55.81439,55.81439,-2.92477,-2.92477,2.22,2.22,SNPP,0,0,1
12450,2021-03-20,2021-03-20,1,1,55.83286,-2.65082,55.83286,55.83286,-2.65082,-2.65082,15.31,15.31,SNPP,0,0,1
12451,2021-03-20,2021-03-21,2,7,55.84091,-2.74855,55.83857,55.8428,-2.75322,-2.74082,9.27,38.54,NOAA20+SNPP,0,0,2
12452,2021-03-20,2021-03-21,2,2,56.54324,-3.8474,56.53919,56.54729,-3.85269,-3.84212,4.95,9.6,NOAA20,0,0,2
12453,2021-03-20,2021-03-20,1,1,54.53035,-2.14199,54.53035,54.53035,-2.14199,-2.14199,2.15,2.15,NOAA20,0,0,1
12454,2021-03-20,2021-03-20,1,1,56.46294,-3.8848,56.46294,56.46294,-3.8848,-3.8848,2.69,2.69,NOAA20,0,0,1
12455,2021-03-20,2021-03-20,1,1,54.17346,-1.76587,54.17346,54.17346,-1.76587,-1.76587,4.27,4.27,NOAA20,0,0,1
12456,2021-03-21,2021-03-21,1,1,56.95227,-2.80134,56.95227,56.95227,-2.80134,-2.80134,4.26,4.26,SNPP,0,0,1
12457,2021-03-21,2021-03-21,1,1,54.57644,-7.24763,54.57644,54.57644,-7.24763,-7.24763,2.18,2.18,SNPP,0,0,1
12458,2021-03-21,2021-03-21,1,5,55.54078,-3.69376,55.53894,55.54234,-3.6998,-3.69089,5.21,17.62,NOAA20+SNPP,0,0,1
12459,2021-03-21,2021-03-21,1,1,55.66234,-2.9251,55.66234,55.66234,-2.9251,-2.9251,3.16,3.16,SNPP,0,0,1
12460,2021-03-21,2021-03-21,1,1,55.70953,-2.97113,55.70953,55.70953,-2.97113,-2.97113,3.61,3.61,SNPP,0,0,1
12461,2021-03-21,2021-03-21,1,2,55.89347,-2.63764,55.89276,55.89418,-2.63906,-2.63621,3.78,6.93,NOAA20+SNPP,0,0,1
12462,2021-03-21,2021-03-21,1,2,55.91824,-2.50194,55.91784,55.91864,-2.50583,-2.49806,3.7,7.4,SNPP,0,0,1
12463,2021-03-21,2021-03-21,1,2,56.74613,-3.37782,56.74586,56.74641,-3.37931,-3.37633,5.57,10.32,NOAA20+SNPP,0,0,1
12464,2021-03-21,2021-03-21,1,1,57.10592,-3.00126,57.10592,57.10592,-3.00126,-3.00126,2.64,2.64,SNPP,0,0,1
12465,2021-03-21,2021-03-22,2,3,55.79263,-2.60811,55.78973,55.79482,-2.61532,-2.59868,4.93,10.29,NOAA20+SNPP,0,0,2
12466,2021-03-21,2021-03-21,1,2,55.86834,-2.61866,55.86767,55.86901,-2.61887,-2.61845,6.39,12.06,NOAA20,0,0,1
12467,2021-03-21,2021-03-21,1,2,56.60814,-3.48206,56.60647,56.60981,-3.48426,-3.47987,2.46,4.45,NOAA20,0,0,1
12468,2021-03-21,2021-03-21,1,2,55.90222,-3.8882,55.90217,55.90226,-3.89156,-3.88484,12.11,24.22,NOAA20,0,0,1
12469,2021-03-21,2021-03-21,1,1,56.70457,-3.52986,56.70457,56.70457,-3.52986,-3.52986,1.91,1.91,NOAA20,0,0,1
12470,2021-03-21,2021-03-21,1,1,56.78728,-3.05887,56.78728,56.78728,-3.05887,-3.05887,1.67,1.67,NOAA20,0,0,1
12471,2021-03-22,2021-03-22,1,1,51.15459,-3.43273,51.15459,51.15459,-3.43273,-3.43273,2.83,2.83,SNPP,0,0,1
12472,2021-03-22,2021-03-22,1,1,51.35085,-1.87078,51.35085,51.35085,-1.87078,-1.87078,1.68,1.68,SNPP,0,0,1
12473,2021-03-22,2021-03-22,1,1,51.42398,-0.78227,51.42398,51.42398,-0.78227,-0.78227,2.81,2.81,SNPP,0,0,1
12474,2021-03-22,2021-03-22,1,1,53.79665,-2.08744,53.79665,53.79665,-2.08744,-2.08744,2.29,2.29,SNPP,0,0,1
12475,2021-03-22,2021-03-22,1,2,53.92061,-2.07338,53.91898,53.92224,-2.07408,-2.07267,5.64,7.74,SNPP,0,0,1
12476,2021-03-22,2021-03-24,2,2,53.97318,-1.83078,53.96783,53.97852,-1.83456,-1.827,3.45,6.45,NOAA20+SNPP,0,0,3
12477,2021-03-22,2021-03-24,2,4,54.16579,-1.72661,54.16136,54.17586,-1.732,-1.71974,5.5,15.53,SNPP,0,0,3
12478,2021-03-22,2021-03-22,1,1,54.19276,-1.98339,54.19276,54.19276,-1.98339,-1.98339,2.32,2.32,SNPP,0,0,1
12479,2021-03-22,2021-03-22,1,1,54.2175,-1.81343,54.2175,54.2175,-1.81343,-1.81343,7.15,7.15,SNPP,0,0,1
12480,2021-03-22,2021-03-22,1,1,54.34661,-1.97716,54.34661,54.34661,-1.97716,-1.97716,1.66,1.66,SNPP,0,0,1
12481,2021-03-22,2021-03-22,1,2,54.3527,-1.28592,54.35229,54.35312,-1.28888,-1.28295,2.06,3.59,SNPP,0,0,1
12482,2021-03-22,2021-03-22,1,1,54.36882,-1.16955,54.36882,54.36882,-1.16955,-1.16955,2.28,2.28,SNPP,0,0,1
12483,2021-03-22,2021-03-22,1,2,54.39091,-0.87894,54.39089,54.39093,-0.87992,-0.87796,3.33,6.42,SNPP,0,0,1
12484,2021-03-22,2021-03-22,1,2,54.39438,-2.0663,54.39275,54.39601,-2.06702,-2.06559,2.85,5.65,SNPP,0,0,1
12485,2021-03-22,2021-03-22,1,1,54.4739,-0.8616,54.4739,54.4739,-0.8616,-0.8616,1.83,1.83,SNPP,0,0,1
12486,2021-03-22,2021-03-22,1,1,54.50525,-0.9963,54.50525,54.50525,-0.9963,-0.9963,2.85,2.85,SNPP,0,0,1
12487,2021-03-22,2021-03-22,1,1,54.78636,-2.03513,54.78636,54.78636,-2.03513,-2.03513,2.1,2.1,SNPP,0,0,1
12488,2021-03-22,2021-03-25,3,3,54.81163,-2.04043,54.80834,54.81511,-2.04734,-2.02856,2.42,5.41,NOAA20+SNPP,0,0,4
12489,2021-03-22,2021-03-22,1,1,55.73848,-2.97478,55.73848,55.73848,-2.97478,-2.97478,2.5,2.5,SNPP,0,0,1
12490,2021-03-22,2021-03-22,1,1,56.8079,-2.86403,56.8079,56.8079,-2.86403,-2.86403,3.41,3.41,SNPP,0,0,1
12491,2021-03-22,2021-03-22,1,1,53.8947,-1.81587,53.8947,53.8947,-1.81587,-1.81587,4.83,4.83,NOAA20,0,0,1
12492,2021-03-22,2021-03-22,1,2,54.02684,-1.86749,54.02633,54.02734,-1.86827,-1.86671,6.46,10.71,NOAA20,0,0,1
12493,2021-03-22,2021-03-22,1,1,51.93275,-3.05573,51.93275,51.93275,-3.05573,-3.05573,3.96,3.96,NOAA20,0,0,1
12494,2021-03-22,2021-03-22,1,3,53.41086,-1.6769,53.41032,53.41135,-1.68086,-1.6703,10.14,20.52,NOAA20,0,0,1
12495,2021-03-22,2021-03-22,1,1,53.82916,-0.92531,53.82916,53.82916,-0.92531,-0.92531,3.29,3.29,NOAA20,0,0,1
12496,2021-03-22,2021-03-22,1,1,54.75016,-2.49979,54.75016,54.75016,-2.49979,-2.49979,5.44,5.44,NOAA20,0,0,1
12497,2021-03-23,2021-03-23,1,1,52.35727,0.647,52.35727,52.35727,0.647,0.647,1.8,1.8,SNPP,0,0,1
12498,2021-03-23,2021-03-23,1,1,53.48732,-1.58306,53.48732,53.48732,-1.58306,-1.58306,1.75,1.75,SNPP,0,0,1
12499,2021-03-23,2021-03-23,1,1,56.06857,-4.03881,56.06857,56.06857,-4.03881,-4.03881,3.22,3.22,NOAA20,0,0,1
12500,2021-03-23,2021-03-23,1,1,50.37304,-5.05594,50.37304,50.37304,-5.05594,-5.05594,1.97,1.97,NOAA20,0,0,1
12501,2021-03-23,2021-03-23,1,1,53.35016,-0.21418,53.35016,53.35016,-0.21418,-0.21418,1.9,1.9,NOAA20,0,0,1
12502,2021-03-23,2021-03-25,3,4,54.47298,-1.88229,54.46518,54.4757,-1.88632,-1.87439,8.28,20.84,NOAA20+SNPP,0,0,3
12503,2021-03-23,2021-03-23,1,1,55.54176,-1.82834,55.54176,55.54176,-1.82834,-1.82834,38.91,38.91,NOAA20,0,0,1
12504,2021-03-23,2021-03-23,1,1,57.40906,-3.89762,57.40906,57.40906,-3.89762,-3.89762,3.55,3.55,NOAA20,0,0,1
12505,2021-03-23,2021-03-23,1,1,58.15933,-3.98288,58.15933,58.15933,-3.98288,-3.98288,3.55,3.55,NOAA20,0,0,1
12506,2021-03-24,2021-03-24,1,1,58.56451,-3.1237,58.56451,58.56451,-3.1237,-3.1237,0.89,0.89,SNPP,0,1,1
12507,2021-03-24,2021-03-24,1,1,50.61157,-3.91608,50.61157,50.61157,-3.91608,-3.91608,0.04,0.04,SNPP,0,1,1
12508,2021-03-24,2021-03-24,1,1,53.89271,-1.78677,53.89271,53.89271,-1.78677,-1.78677,3.42,3.42,SNPP,0,0,1
12509,2021-03-24,2021-03-24,1,1,54.40291,-0.90625,54.40291,54.40291,-0.90625,-0.90625,2.11,2.11,SNPP,0,0,1
12510,2021-03-24,2021-03-25,2,3,55.83105,-2.65847,55.82961,55.83181,-2.66029,-2.65728,8.24,17.86,SNPP,0,0,2
12511,2021-03-24,2021-03-24,1,1,57.19398,-3.36648,57.19398,57.19398,-3.36648,-3.36648,4.72,4.72,SNPP,0,0,1
12512,2021-03-24,2021-03-24,1,2,57.26866,-3.03892,57.26775,57.26958,-3.04192,-3.03593,33.74,43.37,NOAA20+SNPP,0,0,1
12513,2021-03-24,2021-03-24,1,2,57.42174,-3.59193,57.41997,57.42352,-3.59341,-3.59045,3.3,4.95,SNPP,0,0,1
12514,2021-03-24,2021-03-24,1,1,57.48054,-3.43587,57.48054,57.48054,-3.43587,-3.43587,7.83,7.83,SNPP,0,0,1
12515,2021-03-24,2021-03-24,1,1,57.46641,-3.98115,57.46641,57.46641,-3.98115,-3.98115,3.64,3.64,SNPP,0,0,1
12516,2021-03-24,2021-03-24,1,1,54.40776,-1.0058,54.40776,54.40776,-1.0058,-1.0058,1.53,1.53,SNPP,0,0,1
12517,2021-03-24,2021-03-24,1,1,54.48079,-2.26922,54.48079,54.48079,-2.26922,-2.26922,1.7,1.7,SNPP,0,0,1
12518,2021-03-24,2021-03-24,1,1,56.76986,-2.91933,56.76986,56.76986,-2.91933,-2.91933,2.26,2.26,SNPP,0,0,1
12519,2021-03-24,2021-03-24,1,2,57.2748,-3.52196,57.27472,57.27489,-3.52291,-3.521,5.17,8.5,SNPP,0,0,1
12520,2021-03-24,2021-03-24,1,1,57.37519,-3.1267,57.37519,57.37519,-3.1267,-3.1267,2.78,2.78,SNPP,0,0,1
12521,2021-03-24,2021-03-24,1,3,57.40462,-3.07609,57.40153,57.40709,-3.07698,-3.07442,8.46,22.08,NOAA20+SNPP,0,0,1
12522,2021-03-24,2021-03-24,1,2,55.60787,-3.63884,55.60669,55.60905,-3.64195,-3.63574,9.09,16.69,NOAA20,0,0,1
12523,2021-03-24,2021-03-24,1,1,57.09504,-3.27699,57.09504,57.09504,-3.27699,-3.27699,2.87,2.87,NOAA20,0,0,1
12524,2021-03-24,2021-03-24,1,2,57.2718,-2.81705,57.27151,57.2721,-2.81725,-2.81685,12.06,21.66,NOAA20,0,0,1
12525,2021-03-24,2021-03-24,1,1,57.40361,-2.08195,57.40361,57.40361,-2.08195,-2.08195,3.2,3.2,NOAA20,0,0,1
12526,2021-03-24,2021-03-24,1,1,57.40754,-3.21067,57.40754,57.40754,-3.21067,-3.21067,4.09,4.09,NOAA20,0,0,1
12527,2021-03-25,2021-03-25,1,2,57.29968,-3.05162,57.29939,57.29996,-3.05199,-3.05126,8.01,11.46,SNPP,0,0,1
12528,2021-03-25,2021-03-25,1,1,54.01449,-1.89502,54.01449,54.01449,-1.89502,-1.89502,6.52,6.52,SNPP,0,0,1
12529,2021-03-25,2021-03-25,1,1,54.43155,-1.9737,54.43155,54.43155,-1.9737,-1.9737,1.69,1.69,SNPP,0,0,1
12530,2021-03-25,2021-03-25,1,1,57.23385,-2.84678,57.23385,57.23385,-2.84678,-2.84678,10.79,10.79,NOAA20,0,0,1
12531,2021-03-26,2021-03-26,1,1,54.51059,-6.59434,54.51059,54.51059,-6.59434,-6.59434,4.77,4.77,SNPP,0,0,1
12532,2021-03-27,2021-03-27,1,2,55.52384,-1.83695,55.52301,55.52466,-1.83725,-1.83665,48.32,89.88,SNPP,0,0,1
12533,2021-03-29,2021-03-29,1,1,51.24825,-1.8482,51.24825,51.24825,-1.8482,-1.8482,2.13,2.13,SNPP,0,0,1
12534,2021-03-29,2021-03-29,1,1,52.63965,-2.97455,52.63965,52.63965,-2.97455,-2.97455,2.71,2.71,SNPP,0,0,1
12535,2021-03-30,2021-03-30,1,1,55.42229,-1.76232,55.42229,55.42229,-1.76232,-1.76232,1.41,1.41,SNPP,0,0,1
12536,2021-03-30,2021-03-30,1,2,53.99176,-1.7699,53.98941,53.99411,-1.77272,-1.76709,8.63,13.44,NOAA20+SNPP,0,0,1
12537,2021-03-30,2021-03-30,1,3,54.01747,-1.89404,54.01445,54.01943,-1.89508,-1.89344,14.22,23.78,SNPP,0,0,1
12538,2021-03-30,2021-03-30,1,1,54.46395,-1.87702,54.46395,54.46395,-1.87702,-1.87702,3.22,3.22,SNPP,0,0,1
12539,2021-03-30,2021-03-30,1,1,54.5904,-1.23466,54.5904,54.5904,-1.23466,-1.23466,0.4,0.4,NOAA20,0,1,1
12540,2021-03-30,2021-03-30,1,1,54.44793,-1.01481,54.44793,54.44793,-1.01481,-1.01481,4.22,4.22,NOAA20,0,0,1
12541,2021-03-30,2021-03-30,1,1,50.62613,-2.49248,50.62613,50.62613,-2.49248,-2.49248,1.14,1.14,NOAA20,0,0,1
12542,2021-03-30,2021-03-30,1,1,51.05344,-2.45207,51.05344,51.05344,-2.45207,-2.45207,4.1,4.1,NOAA20,0,0,1
12543,2021-03-30,2021-03-30,1,1,52.64132,-2.6774,52.64132,52.64132,-2.6774,-2.6774,2.76,2.76,NOAA20,0,0,1
12544,2021-03-30,2021-03-30,1,1,54.35036,-1.25843,54.35036,54.35036,-1.25843,-1.25843,1.26,1.26,NOAA20,0,0,1
12545,2021-03-31,2021-03-31,1,4,54.0101,-1.81586,54.00803,54.01144,-1.81836,-1.8118,12.6,23.09,NOAA20+SNPP,0,0,1
12546,2021-03-31,2021-03-31,1,2,55.50756,-2.08042,55.50609,55.50904,-2.08073,-2.0801,4.34,7.01,SNPP,0,0,1
12547,2021-03-31,2021-03-31,1,1,55.54327,-1.84389,55.54327,55.54327,-1.84389,-1.84389,39.12,39.12,SNPP,0,0,1
12548,2021-03-31,2021-03-31,1,1,52.59185,-4.02927,52.59185,52.59185,-4.02927,-4.02927,3.37,3.37,SNPP,0,0,1
12549,2021-03-31,2021-03-31,1,3,52.94553,-3.23474,52.94304,52.94694,-3.23675,-3.23343,12.97,26.54,NOAA20+SNPP,0,0,1
12550,2021-03-31,2021-03-31,1,1,54.82692,-4.6843,54.82692,54.82692,-4.6843,-4.6843,7.39,7.39,SNPP,0,0,1
12551,2021-03-31,2021-03-31,1,2,54.90649,-2.54124,54.9052,54.90778,-2.5423,-2.54017,8.23,10.7,NOAA20+SNPP,0,0,1
12552,2021-03-31,2021-03-31,1,1,55.43746,-2.32893,55.43746,55.43746,-2.32893,-2.32893,1.83,1.83,SNPP,0,0,1
12553,2021-03-31,2021-03-31,1,1,53.77386,-0.38605,53.77386,53.77386,-0.38605,-0.38605,1.07,1.07,NOAA20,0,0,1
12554,2021-03-31,2021-03-31,1,2,54.38692,-2.06288,54.38525,54.3886,-2.06369,-2.06207,6.13,8.59,NOAA20,0,0,1
12555,2021-03-31,2021-03-31,1,1,55.50429,-1.8649,55.50429,55.50429,-1.8649,-1.8649,8.0,8.0,NOAA20,0,0,1
12556,2021-03-31,2021-03-31,1,1,55.54157,-2.07841,55.54157,55.54157,-2.07841,-2.07841,9.29,9.29,NOAA20,0,0,1
12557,2021-04-01,2021-04-01,1,2,51.93744,-3.22136,51.93261,51.94228,-3.22597,-3.21676,1.94,2.95,SNPP,0,2,1
12558,2021-04-01,2021-04-01,1,1,50.3054,-5.09712,50.3054,50.3054,-5.09712,-5.09712,3.2,3.2,SNPP,0,0,1
12559,2021-04-01,2021-04-01,1,1,51.2165,0.65673,51.2165,51.2165,0.65673,0.65673,5.2,5.2,SNPP,0,0,1
12560,2021-04-01,2021-04-01,1,2,55.52805,-3.32532,55.5279,55.5282,-3.32808,-3.32257,6.55,10.77,NOAA20+SNPP,0,0,1
12561,2021-04-01,2021-04-01,1,1,56.78194,-3.05971,56.78194,56.78194,-3.05971,-3.05971,1.3,1.3,SNPP,0,0,1
12562,2021-04-01,2021-04-01,1,1,56.72051,-3.06908,56.72051,56.72051,-3.06908,-3.06908,2.61,2.61,NOAA20,0,0,1
12563,2021-04-02,2021-04-02,1,1,50.37729,-3.6664,50.37729,50.37729,-3.6664,-3.6664,2.58,2.58,SNPP,0,0,1
12564,2021-04-02,2021-04-02,1,1,51.48271,-1.56136,51.48271,51.48271,-1.56136,-1.56136,1.77,1.77,SNPP,0,0,1
12565,2021-04-02,2021-04-02,1,1,51.76605,-3.70745,51.76605,51.76605,-3.70745,-3.70745,4.48,4.48,SNPP,0,0,1
12566,2021-04-02,2021-04-02,1,2,51.96214,-3.82336,51.96161,51.96268,-3.82563,-3.82109,2.11,3.88,NOAA20+SNPP,0,0,1
12567,2021-04-02,2021-04-02,1,1,52.12712,-2.64274,52.12712,52.12712,-2.64274,-2.64274,1.5,1.5,SNPP,0,0,1
12568,2021-04-02,2021-04-04,3,9,52.15734,-3.85827,52.15459,52.16118,-3.87972,-3.84499,8.09,51.97,NOAA20+SNPP,0,0,3
12569,2021-04-02,2021-04-02,1,1,53.22507,-2.06247,53.22507,53.22507,-2.06247,-2.06247,4.12,4.12,SNPP,0,0,1
12570,2021-04-02,2021-04-02,1,1,54.74402,-2.43616,54.74402,54.74402,-2.43616,-2.43616,2.12,2.12,SNPP,0,0,1
12571,2021-04-02,2021-04-02,1,3,54.89009,-4.34797,54.88824,54.89148,-4.35121,-4.343,5.1,12.36,NOAA20+SNPP,0,0,1
12572,2021-04-02,2021-04-02,1,2,55.6036,-3.21163,55.60223,55.60497,-3.21292,-3.21034,4.35,7.94,NOAA20+SNPP,0,0,1
12573,2021-04-02,2021-04-02,1,2,55.75348,-3.49699,55.75189,55.75508,-3.49772,-3.49626,10.11,20.08,NOAA20+SNPP,1,0,1
12574,2021-04-02,2021-04-02,1,2,55.92598,-5.51182,55.92571,55.92624,-5.51406,-5.50957,3.2,5.78,NOAA20+SNPP,0,0,1
12575,2021-04-02,2021-04-02,1,1,56.41162,-4.12052,56.41162,56.41162,-4.12052,-4.12052,2.97,2.97,SNPP,0,0,1
12576,2021-04-02,2021-04-02,1,1,58.05748,-4.13678,58.05748,58.05748,-4.13678,-4.13678,2.78,2.78,SNPP,0,0,1
12577,2021-04-02,2021-04-03,2,2,56.09328,-5.71214,56.08997,56.09658,-5.71539,-5.70889,12.43,13.71,SNPP,0,1,2
12578,2021-04-02,2021-04-02,1,1,54.3172,-6.11306,54.3172,54.3172,-6.11306,-6.11306,2.67,2.67,NOAA20,0,0,1
12579,2021-04-02,2021-04-02,1,1,55.5228,-3.37096,55.5228,55.5228,-3.37096,-3.37096,4.49,4.49,NOAA20,0,0,1
12580,2021-04-03,2021-04-03,1,1,51.14484,-3.09862,51.14484,51.14484,-3.09862,-3.09862,0.52,0.52,SNPP,0,1,1
12581,2021-04-03,2021-04-03,1,11,54.42221,-7.3376,54.41726,54.42674,-7.34874,-7.33071,9.17,54.28,NOAA20+SNPP,0,0,1
12582,2021-04-03,2021-04-03,1,1,54.64911,-2.03173,54.64911,54.64911,-2.03173,-2.03173,3.77,3.77,SNPP,0,0,1
12583,2021-04-03,2021-04-03,1,3,54.73869,-6.84197,54.73561,54.74099,-6.84495,-6.83888,3.39,10.17,SNPP,0,0,1
12584,2021-04-03,2021-04-03,1,1,54.78069,-6.73402,54.78069,54.78069,-6.73402,-6.73402,1.42,1.42,SNPP,0,0,1
12585,2021-04-03,2021-04-03,1,5,54.86795,-4.27935,54.86701,54.8702,-4.28329,-4.27506,7.0,29.66,NOAA20+SNPP,0,0,1
12586,2021-04-03,2021-04-03,1,1,54.88963,-4.6709,54.88963,54.88963,-4.6709,-4.6709,3.87,3.87,SNPP,0,0,1
12587,2021-04-03,2021-04-03,1,2,54.94662,-2.45048,54.94617,54.94708,-2.45106,-2.4499,3.36,6.22,NOAA20+SNPP,0,0,1
12588,2021-04-03,2021-04-03,1,1,55.29686,-4.73884,55.29686,55.29686,-4.73884,-4.73884,3.15,3.15,SNPP,0,0,1
12589,2021-04-03,2021-04-03,1,1,55.50409,-2.13047,55.50409,55.50409,-2.13047,-2.13047,2.74,2.74,SNPP,0,0,1
12590,2021-04-03,2021-04-03,1,2,55.52567,-3.60666,55.52561,55.52573,-3.61086,-3.60246,2.75,4.88,NOAA20+SNPP,0,0,1
12591,2021-04-03,2021-04-03,1,7,55.53737,-3.28176,55.53146,55.54394,-3.29654,-3.26197,34.84,90.95,NOAA20+SNPP,0,0,1
12592,2021-04-03,2021-04-03,1,2,55.56304,-3.30184,55.56296,55.56311,-3.30236,-3.30132,4.12,7.39,NOAA20+SNPP,0,0,1
12593,2021-04-03,2021-04-03,1,1,55.79007,-2.59785,55.79007,55.79007,-2.59785,-2.59785,4.3,4.3,SNPP,0,0,1
12594,2021-04-03,2021-04-03,1,4,55.83564,-2.72779,55.83384,55.83724,-2.73383,-2.72254,3.54,11.8,NOAA20+SNPP,0,0,1
12595,2021-04-03,2021-04-03,1,4,55.87404,-2.65424,55.87075,55.87639,-2.65776,-2.65157,5.9,13.59,NOAA20+SNPP,0,0,1
12596,2021-04-03,2021-04-03,1,2,56.86576,-2.85881,56.86562,56.86589,-2.85908,-2.85854,3.91,7.42,SNPP,0,0,1
12597,2021-04-03,2021-04-03,1,4,56.96533,-5.50642,56.96087,56.96864,-5.50914,-5.50386,11.99,26.88,NOAA20+SNPP,0,0,1
12598,2021-04-03,2021-04-03,1,1,57.4029,-3.89374,57.4029,57.4029,-3.89374,-3.89374,2.68,2.68,SNPP,0,0,1
12599,2021-04-03,2021-04-03,1,2,57.44854,-3.90226,57.4475,57.44958,-3.90307,-3.90145,2.52,4.95,SNPP,0,0,1
12600,2021-04-03,2021-04-03,1,1,57.46358,-2.94507,57.46358,57.46358,-2.94507,-2.94507,4.58,4.58,SNPP,0,0,1
12601,2021-04-03,2021-04-03,1,1,58.07967,-3.74896,58.07967,58.07967,-3.74896,-3.74896,3.63,3.63,SNPP,0,0,1
12602,2021-04-03,2021-04-03,1,1,52.75699,-3.91719,52.75699,52.75699,-3.91719,-3.91719,4.94,4.94,SNPP,0,0,1
12603,2021-04-03,2021-04-03,1,2,54.70156,-1.97206,54.70108,54.70203,-1.97294,-1.97117,9.59,15.25,NOAA20+SNPP,0,0,1
12604,2021-04-03,2021-04-03,1,2,54.84859,-2.66632,54.84671,54.85047,-2.66693,-2.66572,3.98,6.42,SNPP,0,0,1
12605,2021-04-03,2021-04-03,1,2,55.21102,-2.22769,55.20775,55.2143,-2.22811,-2.22728,7.85,13.57,NOAA20+SNPP,0,0,1
