date,detections,detections_snpp,detections_noaa20,detections_noaa21,active_events,frp_sum,product_status,new_events,active_events_7d,detections_7d
2019-11-07,0,0,0,0,0,0.0,,0,9.86,16.43
2019-11-08,2,1,1,0,2,1.6,SP,2,10.14,16.71
2019-11-09,25,10,15,0,9,36.2,SP,9,10.71,19.29
2019-11-10,4,3,1,0,2,5.6,SP,2,7.86,14.14
2019-11-11,0,0,0,0,0,0.0,,0,7.29,13.43
2019-11-12,0,0,0,0,0,0.0,,0,7.14,13.29
2019-11-13,4,2,2,0,3,19.9,SP,3,2.29,5.0
2019-11-14,0,0,0,0,0,0.0,,0,2.29,5.0
2019-11-15,6,3,3,0,1,20.3,SP,1,2.14,5.57
2019-11-16,0,0,0,0,0,0.0,,0,0.86,2.0
2019-11-17,0,0,0,0,0,0.0,,0,0.57,1.43
2019-11-18,1,1,0,0,1,0.2,SP,1,0.71,1.57
2019-11-19,2,0,2,0,1,6.8,SP,1,0.86,1.86
2019-11-20,3,1,2,0,1,5.8,SP,0,0.57,1.71
2019-11-21,0,0,0,0,0,0.0,,0,0.57,1.71
2019-11-22,0,0,0,0,0,0.0,,0,0.43,0.86
2019-11-23,0,0,0,0,0,0.0,,0,0.43,0.86
2019-11-24,0,0,0,0,0,0.0,,0,0.43,0.86
2019-11-25,0,0,0,0,0,0.0,,0,0.29,0.71
2019-11-26,0,0,0,0,0,0.0,,0,0.14,0.43
2019-11-27,0,0,0,0,0,0.0,,0,0.0,0.0
2019-11-28,1,0,1,0,1,3.2,SP,1,0.14,0.14
2019-11-29,0,0,0,0,0,0.0,,0,0.14,0.14
2019-11-30,0,0,0,0,0,0.0,,0,0.14,0.14
2019-12-01,0,0,0,0,0,0.0,,0,0.14,0.14
2019-12-02,0,0,0,0,0,0.0,,0,0.14,0.14
2019-12-03,1,0,1,0,1,3.5,SP,1,0.29,0.29
2019-12-04,0,0,0,0,0,0.0,,0,0.29,0.29
2019-12-05,0,0,0,0,0,0.0,,0,0.14,0.14
2019-12-06,0,0,0,0,0,0.0,,0,0.14,0.14
2019-12-07,1,1,0,0,1,0.9,SP,1,0.29,0.29
2019-12-08,0,0,0,0,0,0.0,,0,0.29,0.29
2019-12-09,0,0,0,0,0,0.0,,0,0.29,0.29
2019-12-10,0,0,0,0,0,0.0,,0,0.14,0.14
2019-12-11,0,0,0,0,0,0.0,,0,0.14,0.14
2019-12-12,2,1,1,0,1,4.7,SP,1,0.29,0.43
2019-12-13,0,0,0,0,0,0.0,,0,0.29,0.43
2019-12-14,0,0,0,0,0,0.0,,0,0.14,0.29
2019-12-15,0,0,0,0,0,0.0,,0,0.14,0.29
2019-12-16,0,0,0,0,0,0.0,,0,0.14,0.29
2019-12-17,0,0,0,0,0,0.0,,0,0.14,0.29
2019-12-18,0,0,0,0,0,0.0,,0,0.14,0.29
2019-12-19,0,0,0,0,0,0.0,,0,0.0,0.0
2019-12-20,1,1,0,0,1,2.6,SP,1,0.14,0.14
2019-12-21,0,0,0,0,0,0.0,,0,0.14,0.14
2019-12-22,0,0,0,0,0,0.0,,0,0.14,0.14
2019-12-23,0,0,0,0,0,0.0,,0,0.14,0.14
2019-12-24,0,0,0,0,0,0.0,,0,0.14,0.14
2019-12-25,1,0,1,0,1,2.0,SP,1,0.29,0.29
2019-12-26,0,0,0,0,0,0.0,,0,0.29,0.29
2019-12-27,0,0,0,0,0,0.0,,0,0.14,0.14
2019-12-28,0,0,0,0,0,0.0,,0,0.14,0.14
2019-12-29,0,0,0,0,0,0.0,,0,0.14,0.14
2019-12-30,0,0,0,0,0,0.0,,0,0.14,0.14
2019-12-31,6,3,3,0,4,24.5,SP,4,0.71,1.0
2020-01-01,3,2,1,0,3,12.2,SP,3,1.0,1.29
2020-01-02,0,0,0,0,0,0.0,,0,1.0,1.29
2020-01-03,0,0,0,0,0,0.0,,0,1.0,1.29
2020-01-04,10,6,4,0,6,34.7,SP,6,1.86,2.71
2020-01-05,1,0,1,0,1,4.2,SP,0,2.0,2.86
2020-01-06,0,0,0,0,0,0.0,,0,2.0,2.86
2020-01-07,1,0,1,0,1,1.0,SP,1,1.57,2.14
2020-01-08,9,4,5,0,7,38.5,SP,7,2.14,3.0
2020-01-09,0,0,0,0,0,0.0,,0,2.14,3.0
2020-01-10,1,1,0,0,1,1.6,SP,1,2.29,3.14
2020-01-11,0,0,0,0,0,0.0,,0,1.43,1.71
2020-01-12,0,0,0,0,0,0.0,,0,1.29,1.57
2020-01-13,0,0,0,0,0,0.0,,0,1.29,1.57
2020-01-14,3,3,0,0,2,17.6,SP,2,1.43,1.86
2020-01-15,6,4,2,0,1,28.4,SP,0,0.57,1.43
2020-01-16,0,0,0,0,0,0.0,,0,0.57,1.43
2020-01-17,0,0,0,0,0,0.0,,0,0.43,1.29
2020-01-18,8,5,3,0,4,17.4,SP,4,1.0,2.43
2020-01-19,2,1,1,0,1,5.2,SP,1,1.14,2.71
2020-01-20,24,13,11,0,18,115.3,SP,18,3.71,6.14
2020-01-21,18,7,11,0,12,82.6,SP,8,5.14,8.29
2020-01-22,10,7,3,0,7,41.2,SP,7,6.0,8.86
2020-01-23,12,9,3,0,11,54.7,SP,8,7.57,10.57
2020-01-24,2,2,0,0,2,5.7,SP,2,7.86,10.86
2020-01-25,0,0,0,0,0,0.0,,0,7.29,9.71
2020-01-26,0,0,0,0,0,0.0,,0,7.14,9.43
2020-01-27,0,0,0,0,0,0.0,,0,4.57,6.0
2020-01-28,3,2,1,0,2,11.5,SP,2,3.14,3.86
2020-01-29,1,1,0,0,1,0.1,SP,1,2.29,2.57
2020-01-30,0,0,0,0,0,0.0,,0,0.71,0.86
2020-01-31,0,0,0,0,0,0.0,,0,0.43,0.57
2020-02-01,0,0,0,0,0,0.0,,0,0.43,0.57
2020-02-02,2,1,1,0,1,2.3,SP,1,0.57,0.86
2020-02-03,0,0,0,0,0,0.0,,0,0.57,0.86
2020-02-04,3,2,1,0,2,10.9,SP,2,0.57,0.86
2020-02-05,2,1,1,0,2,6.1,SP,2,0.71,1.0
2020-02-06,26,15,11,0,13,120.8,SP,12,2.57,4.71
2020-02-07,32,21,11,0,17,251.9,SP,17,5.0,9.29
2020-02-08,9,3,6,0,6,55.7,SP,5,5.86,10.57
2020-02-09,0,0,0,0,0,0.0,,0,5.71,10.29
2020-02-10,0,0,0,0,0,0.0,,0,5.71,10.29
2020-02-11,2,0,2,0,2,6.5,SP,2,5.71,10.14
2020-02-12,5,3,2,0,2,11.0,SP,2,5.71,10.57
2020-02-13,0,0,0,0,0,0.0,,0,3.86,6.86
2020-02-14,1,0,1,0,1,0.9,SP,1,1.57,2.43
2020-02-15,0,0,0,0,0,0.0,,0,0.71,1.14
2020-02-16,0,0,0,0,0,0.0,,0,0.71,1.14
2020-02-17,2,2,0,0,1,1.6,SP,1,0.86,1.43
2020-02-18,1,0,1,0,1,3.1,SP,1,0.71,1.29
2020-02-19,0,0,0,0,0,0.0,,0,0.43,0.57
2020-02-20,0,0,0,0,0,0.0,,0,0.43,0.57
2020-02-21,0,0,0,0,0,0.0,,0,0.29,0.43
2020-02-22,0,0,0,0,0,0.0,,0,0.29,0.43
2020-02-23,0,0,0,0,0,0.0,,0,0.29,0.43
2020-02-24,0,0,0,0,0,0.0,,0,0.14,0.14
2020-02-25,3,2,1,0,2,2.5,SP,2,0.29,0.43
2020-02-26,9,3,6,0,8,45.3,SP,8,1.43,1.71
2020-02-27,3,1,2,0,1,13.0,SP,1,1.57,2.14
2020-02-28,0,0,0,0,0,0.0,,0,1.57,2.14
2020-02-29,0,0,0,0,0,0.0,,0,1.57,2.14
2020-03-01,2,2,0,0,1,4.3,SP,1,1.71,2.43
2020-03-02,5,2,3,0,4,51.9,SP,4,2.29,3.14
2020-03-03,1,1,0,0,1,1.3,SP,0,2.14,2.86
2020-03-04,6,6,0,0,5,33.3,SP,4,1.71,2.43
2020-03-05,27,14,13,0,15,138.2,SP,14,3.71,5.86
2020-03-06,25,8,17,0,21,90.0,SP,16,6.71,9.43
2020-03-07,0,0,0,0,0,0.0,,0,6.71,9.43
2020-03-08,1,1,0,0,1,2.9,SP,1,6.71,9.29
2020-03-09,4,2,2,0,3,17.3,SP,3,6.57,9.14
2020-03-10,2,0,2,0,1,8.3,SP,1,6.57,9.29
2020-03-11,0,0,0,0,0,0.0,,0,5.86,8.43
2020-03-12,1,1,0,0,1,0.8,SP,1,3.86,4.71
2020-03-13,0,0,0,0,0,0.0,,0,0.86,1.14
2020-03-14,0,0,0,0,0,0.0,,0,0.86,1.14
2020-03-15,0,0,0,0,0,0.0,,0,0.71,1.0
2020-03-16,12,1,11,0,12,38.5,SP,12,2.0,2.14
2020-03-17,5,1,4,0,4,12.5,SP,3,2.43,2.57
2020-03-18,10,4,6,0,8,53.4,SP,8,3.57,4.0
2020-03-19,23,8,15,0,18,116.5,SP,16,6.0,7.14
2020-03-20,40,21,19,0,26,209.0,SP,22,9.71,12.86
2020-03-21,6,3,3,0,5,18.7,SP,5,10.43,13.71
2020-03-22,64,31,33,0,36,391.1,SP,34,15.57,22.86
2020-03-23,29,14,15,0,17,171.9,SP,15,16.29,25.29
2020-03-24,20,9,11,0,12,60.0,SP,10,17.43,27.43
2020-03-25,65,34,31,0,21,581.2,SP,19,19.29,35.29
2020-03-26,69,42,27,0,21,542.3,SP,16,19.71,41.86
2020-03-27,130,71,59,0,27,474.1,SP,22,19.86,54.71
2020-03-28,7,2,5,0,5,20.4,SP,4,19.86,54.86
2020-03-29,12,8,4,0,7,52.0,SP,7,15.71,47.43
2020-03-30,9,1,8,0,4,53.3,SP,4,13.86,44.57
2020-03-31,5,3,2,0,5,17.9,SP,5,12.86,42.43
2020-04-01,5,2,3,0,2,9.2,SP,2,10.14,33.86
2020-04-02,6,5,1,0,3,15.7,SP,3,7.57,24.86
2020-04-03,0,0,0,0,0,0.0,,0,3.71,6.29
2020-04-04,4,4,0,0,4,11.6,SP,4,3.57,5.86
2020-04-05,38,28,10,0,12,165.4,SP,12,4.29,9.57
2020-04-06,14,5,9,0,4,62.2,SP,4,4.29,10.29
2020-04-07,21,8,13,0,15,42.6,SP,13,5.71,12.57
2020-04-08,16,7,9,0,7,80.0,SP,7,6.43,14.14
2020-04-09,26,21,5,0,16,152.3,SP,16,8.29,17.0
2020-04-10,37,20,17,0,22,145.0,SP,22,11.43,22.29
2020-04-11,53,23,30,0,10,251.5,SP,10,12.29,29.29
2020-04-12,25,10,15,0,3,53.1,SP,2,11.0,27.43
2020-04-13,12,5,7,0,8,32.9,SP,8,11.57,27.14
2020-04-14,33,15,18,0,13,139.9,SP,13,11.29,28.86
2020-04-15,60,40,20,0,38,508.7,SP,36,15.71,35.14
2020-04-16,55,25,30,0,13,207.2,SP,11,15.29,39.29
2020-04-17,21,8,13,0,10,48.4,SP,8,13.57,37.0
2020-04-18,29,15,14,0,2,91.3,SP,1,12.43,33.57
2020-04-19,27,12,15,0,8,210.2,SP,8,13.14,33.86
2020-04-20,34,22,12,0,26,116.8,SP,26,15.71,37.0
2020-04-21,120,65,55,0,32,948.4,SP,32,18.43,49.43
2020-04-22,124,60,64,0,23,568.6,SP,20,16.29,58.57
2020-04-23,58,15,43,0,27,313.6,SP,26,18.29,59.0
2020-04-24,192,104,88,0,20,1579.8,SP,15,19.71,83.43
2020-04-25,78,48,30,0,21,536.2,SP,17,22.43,90.43
2020-04-26,34,27,7,0,19,154.1,SP,19,24.0,91.43
2020-04-27,17,8,9,0,7,152.6,SP,7,21.29,89.0
2020-04-28,3,2,1,0,2,71.2,SP,2,17.0,72.29
2020-04-29,0,0,0,0,0,0.0,,0,13.71,54.57
2020-04-30,1,0,1,0,1,0.6,SP,1,10.0,46.43
2020-05-01,4,3,1,0,4,5.5,SP,4,7.71,19.57
2020-05-02,1,1,0,0,1,3.2,SP,1,4.86,8.57
2020-05-03,4,0,4,0,3,8.5,SP,3,2.57,4.29
2020-05-04,4,1,3,0,2,12.5,SP,2,1.86,2.43
2020-05-05,54,24,30,0,5,369.7,SP,5,2.29,9.71
2020-05-06,32,22,10,0,25,93.5,SP,24,5.86,14.29
2020-05-07,18,16,2,0,13,71.0,SP,13,7.57,16.71
2020-05-08,8,2,6,0,7,17.4,SP,7,8.0,17.29
2020-05-09,19,2,17,0,13,119.4,SP,13,9.71,19.86
2020-05-10,3,2,1,0,1,4.8,SP,1,9.43,19.71
2020-05-11,22,12,10,0,10,63.0,SP,10,10.57,22.29
2020-05-12,20,11,9,0,13,54.7,SP,13,11.71,17.43
2020-05-13,5,3,2,0,5,11.3,SP,5,8.86,13.57
2020-05-14,21,4,17,0,17,61.9,SP,16,9.43,14.0
2020-05-15,34,2,32,0,18,252.9,SP,18,11.0,17.71
2020-05-16,1,1,0,0,1,2.6,SP,1,9.29,15.14
2020-05-17,7,4,3,0,2,30.3,SP,2,9.43,15.71
2020-05-18,20,15,5,0,4,318.3,SP,4,8.57,15.43
2020-05-19,27,13,14,0,13,111.8,SP,12,8.57,16.43
2020-05-20,74,34,40,0,24,335.0,SP,23,11.29,26.29
2020-05-21,64,37,27,0,7,238.2,SP,6,9.86,32.43
2020-05-22,41,23,18,0,10,711.2,SP,9,8.71,33.43
2020-05-23,17,9,8,0,10,31.1,SP,8,10.0,35.71
2020-05-24,2,0,2,0,2,5.3,SP,2,10.0,35.0
2020-05-25,37,9,28,0,23,117.4,SP,23,12.71,37.43
2020-05-26,7,5,2,0,4,20.9,SP,4,11.43,34.57
2020-05-27,8,3,5,0,6,21.4,SP,6,8.86,25.14
2020-05-28,26,18,8,0,19,84.0,SP,19,10.57,19.71
2020-05-29,38,19,19,0,15,212.5,SP,15,11.29,19.29
2020-05-30,26,12,14,0,16,51.5,SP,15,12.14,20.57
2020-05-31,97,52,45,0,13,804.7,SP,12,13.71,34.14
2020-06-01,90,53,37,0,28,430.0,SP,26,14.43,41.71
2020-06-02,34,16,18,0,21,114.8,SP,18,16.86,45.57
2020-06-03,1,0,1,0,1,3.7,SP,1,16.14,44.57
2020-06-04,1,0,1,0,1,2.2,SP,1,13.57,41.0
2020-06-05,3,0,3,0,3,11.9,SP,3,11.86,36.0
2020-06-06,1,0,1,0,1,0.7,SP,1,9.71,32.43
2020-06-07,4,1,3,0,2,3.2,SP,2,8.14,19.14
2020-06-08,2,2,0,0,1,8.6,SP,1,4.29,6.57
2020-06-09,1,1,0,0,1,2.2,SP,1,1.43,1.86
2020-06-10,0,0,0,0,0,0.0,,0,1.29,1.71
2020-06-11,0,0,0,0,0,0.0,,0,1.14,1.57
2020-06-12,0,0,0,0,0,0.0,,0,0.71,1.14
2020-06-13,4,3,1,0,4,10.8,SP,4,1.14,1.57
2020-06-14,11,6,5,0,5,20.3,SP,5,1.57,2.57
2020-06-15,3,1,2,0,3,8.6,SP,3,1.86,2.71
2020-06-16,1,0,1,0,1,2.4,SP,1,1.86,2.71
2020-06-17,2,1,1,0,1,1.6,SP,1,2.0,3.0
2020-06-18,0,0,0,0,0,0.0,,0,2.0,3.0
2020-06-19,3,2,1,0,2,7.9,SP,2,2.29,3.43
2020-06-20,5,1,4,0,3,15.0,SP,3,2.14,3.57
2020-06-21,0,0,0,0,0,0.0,,0,1.43,2.0
2020-06-22,5,2,3,0,3,10.1,SP,3,1.43,2.29
2020-06-23,16,10,6,0,12,42.5,SP,11,3.0,4.43
2020-06-24,19,12,7,0,8,36.5,SP,8,4.0,6.86
2020-06-25,11,7,4,0,9,20.3,SP,7,5.29,8.43
2020-06-26,10,1,9,0,9,29.6,SP,9,6.29,9.43
2020-06-27,1,1,0,0,1,3.3,SP,1,6.0,8.86
2020-06-28,2,1,1,0,2,2.1,SP,2,6.29,9.14
2020-06-29,6,0,6,0,3,24.7,SP,3,6.29,9.29
2020-06-30,1,0,1,0,1,1.2,SP,1,4.71,7.14
2020-07-01,2,2,0,0,2,0.8,SP,0,3.86,4.71
2020-07-02,3,2,1,0,2,10.3,SP,2,2.86,3.57
2020-07-03,1,0,1,0,1,3.7,SP,1,1.71,2.29
2020-07-04,0,0,0,0,0,0.0,,0,1.57,2.14
2020-07-05,0,0,0,0,0,0.0,,0,1.29,1.86
2020-07-06,8,1,7,0,7,9.1,SP,7,1.86,2.14
2020-07-07,4,2,2,0,2,3.4,SP,1,2.0,2.57
2020-07-08,0,0,0,0,0,0.0,,0,1.71,2.29
2020-07-09,0,0,0,0,0,0.0,,0,1.43,1.86
2020-07-10,6,3,3,0,3,12.6,SP,3,1.71,2.57
2020-07-11,3,0,3,0,3,4.0,SP,3,2.14,3.0
2020-07-12,55,23,32,0,28,65.8,SP,28,6.14,10.86
2020-07-13,8,5,3,0,6,12.2,SP,6,6.0,10.86
2020-07-14,0,0,0,0,0,0.0,,0,5.71,10.29
2020-07-15,2,1,1,0,1,2.0,SP,1,5.86,10.57
2020-07-16,0,0,0,0,0,0.0,,0,5.86,10.57
2020-07-17,8,2,6,0,7,22.1,SP,7,6.43,10.86
2020-07-18,9,5,4,0,3,13.6,SP,2,6.43,11.71
2020-07-19,6,4,2,0,5,20.1,SP,5,3.14,4.71
2020-07-20,16,13,3,0,10,64.2,SP,10,3.71,5.86
2020-07-21,5,3,2,0,4,6.1,SP,4,4.29,6.57
2020-07-22,4,0,4,0,3,9.1,SP,3,4.57,6.86
2020-07-23,7,0,7,0,6,17.3,SP,6,5.43,7.86
2020-07-24,3,1,2,0,3,5.0,SP,3,4.86,7.14
2020-07-25,2,0,2,0,1,6.5,SP,1,4.57,6.14
2020-07-26,4,1,3,0,2,2.6,SP,2,4.14,5.86
2020-07-27,6,4,2,0,2,18.6,SP,2,3.0,4.43
2020-07-28,9,1,8,0,5,24.5,SP,5,3.14,5.0
2020-07-29,9,4,5,0,4,25.0,SP,4,3.29,5.71
2020-07-30,11,6,5,0,9,40.6,SP,9,3.71,6.29
2020-07-31,39,36,3,0,25,117.6,SP,25,6.86,11.43
2020-08-01,11,6,5,0,7,12.8,SP,7,7.71,12.71
2020-08-02,3,0,3,0,3,3.6,SP,3,7.86,12.57
2020-08-03,4,1,3,0,3,5.1,SP,3,8.0,12.29
2020-08-04,10,4,6,0,5,6.7,SP,5,8.0,12.43
2020-08-05,6,6,0,0,4,21.9,SP,4,8.0,12.0
2020-08-06,2,1,1,0,1,2.4,SP,1,6.86,10.71
2020-08-07,24,9,15,0,13,315.5,SP,12,5.14,8.57
2020-08-08,15,5,10,0,8,20.2,SP,7,5.29,9.14
2020-08-09,18,10,8,0,7,57.4,SP,6,5.86,11.29
2020-08-10,14,9,5,0,10,23.8,SP,9,6.86,12.71
2020-08-11,6,4,2,0,5,43.7,SP,5,6.86,12.14
2020-08-12,10,7,3,0,7,32.2,SP,7,7.29,12.71
2020-08-13,4,2,2,0,4,7.1,SP,4,7.71,13.0
2020-08-14,1,0,1,0,1,2.1,SP,1,6.0,9.71
2020-08-15,5,4,1,0,5,24.5,SP,5,5.57,8.29
2020-08-16,2,2,0,0,2,3.1,SP,2,4.86,6.0
2020-08-17,0,0,0,0,0,0.0,,0,3.43,4.0
2020-08-18,3,0,3,0,3,5.1,SP,3,3.14,3.57
2020-08-19,4,3,1,0,3,1.4,SP,3,2.57,2.71
2020-08-20,4,0,4,0,4,9.4,SP,4,2.57,2.71
2020-08-21,9,5,4,0,3,15.1,SP,3,2.86,3.86
2020-08-22,5,3,2,0,3,6.1,SP,3,2.57,3.86
2020-08-23,3,3,0,0,2,2.7,SP,2,2.57,4.0
2020-08-24,31,1,30,0,26,153.5,SP,26,6.29,8.43
2020-08-25,0,0,0,0,0,0.0,,0,5.86,8.0
2020-08-26,5,5,0,0,5,25.3,SP,5,6.14,8.14
2020-08-27,0,0,0,0,0,0.0,,0,5.57,7.57
2020-08-28,1,0,1,0,1,0.6,SP,1,5.29,6.43
2020-08-29,4,0,4,0,2,75.0,SP,2,5.14,6.29
2020-08-30,1,0,1,0,1,4.9,SP,1,5.0,6.0
2020-08-31,7,5,2,0,5,33.8,SP,4,2.0,2.57
2020-09-01,23,19,4,0,14,144.1,SP,14,4.0,5.86
2020-09-02,1,1,0,0,1,1.8,SP,1,3.43,5.29
2020-09-03,2,0,2,0,2,4.8,SP,2,3.71,5.57
2020-09-04,6,1,5,0,5,16.6,SP,5,4.29,6.29
2020-09-05,3,1,2,0,2,8.3,SP,2,4.29,6.14
2020-09-06,2,2,0,0,2,7.4,SP,2,4.43,6.29
2020-09-07,0,0,0,0,0,0.0,,0,3.71,5.29
2020-09-08,5,3,2,0,4,12.5,SP,4,2.29,2.71
2020-09-09,10,3,7,0,7,28.2,SP,7,3.14,4.0
2020-09-10,1,1,0,0,1,0.2,SP,1,3.0,3.86
2020-09-11,3,3,0,0,3,9.0,SP,3,2.71,3.43
2020-09-12,8,5,3,0,2,56.6,SP,2,2.71,4.14
2020-09-13,2,1,1,0,2,1.1,SP,2,2.71,4.14
2020-09-14,61,10,51,0,37,228.1,SP,37,8.0,12.86
2020-09-15,6,1,5,0,5,11.2,SP,3,8.14,13.0
2020-09-16,11,5,6,0,6,45.6,SP,5,8.0,13.14
2020-09-17,24,14,10,0,17,101.0,SP,15,10.29,16.43
2020-09-18,13,4,9,0,9,36.9,SP,9,11.14,17.86
2020-09-19,12,5,7,0,7,18.6,SP,7,11.86,18.43
2020-09-20,10,1,9,0,6,54.0,SP,6,12.43,19.57
2020-09-21,17,10,7,0,14,48.4,SP,14,9.14,13.29
2020-09-22,13,7,6,0,6,83.1,SP,6,9.29,14.29
2020-09-23,0,0,0,0,0,0.0,,0,8.43,12.71
2020-09-24,1,1,0,0,1,0.4,SP,1,6.14,9.43
2020-09-25,8,4,4,0,4,34.4,SP,4,5.43,8.71
2020-09-26,7,3,4,0,5,14.6,SP,5,5.14,8.0
2020-09-27,9,3,6,0,3,28.6,SP,3,4.71,7.86
2020-09-28,4,1,3,0,3,9.9,SP,3,3.14,6.0
2020-09-29,4,1,3,0,3,11.2,SP,3,2.71,4.71
2020-09-30,0,0,0,0,0,0.0,,0,2.71,4.71
2020-10-01,1,0,1,0,1,0.3,SP,1,2.71,4.71
2020-10-02,1,0,1,0,1,3.6,SP,1,2.29,3.71
2020-10-03,0,0,0,0,0,0.0,,0,1.57,2.71
2020-10-04,0,0,0,0,0,0.0,,0,1.14,1.43
2020-10-05,2,2,0,0,1,2.3,SP,1,0.86,1.14
2020-10-06,1,0,1,0,1,2.8,SP,1,0.57,0.71
2020-10-07,1,0,1,0,1,5.5,SP,1,0.71,0.86
2020-10-08,0,0,0,0,0,0.0,,0,0.57,0.71
2020-10-09,3,3,0,0,3,10.9,SP,3,0.86,1.0
2020-10-10,2,1,1,0,2,4.4,SP,2,1.14,1.29
2020-10-11,3,3,0,0,1,5.1,SP,1,1.29,1.71
2020-10-12,0,0,0,0,0,0.0,,0,1.14,1.43
2020-10-13,1,1,0,0,1,1.0,SP,1,1.14,1.43
2020-10-14,2,1,1,0,2,2.4,SP,2,1.29,1.57
2020-10-15,2,1,1,0,1,4.7,SP,1,1.43,1.86
2020-10-16,0,0,0,0,0,0.0,,0,1.0,1.43
2020-10-17,1,0,1,0,1,0.5,SP,1,0.86,1.29
2020-10-18,0,0,0,0,0,0.0,,0,0.71,0.86
2020-10-19,3,1,2,0,2,8.9,SP,2,1.0,1.29
2020-10-20,0,0,0,0,0,0.0,,0,0.86,1.14
2020-10-21,1,0,1,0,1,3.1,SP,1,0.71,1.0
2020-10-22,2,1,1,0,1,1.7,SP,1,0.71,1.0
2020-10-23,0,0,0,0,0,0.0,,0,0.71,1.0
2020-10-24,0,0,0,0,0,0.0,,0,0.57,0.86
2020-10-25,0,0,0,0,0,0.0,,0,0.57,0.86
2020-10-26,1,0,1,0,1,0.3,SP,1,0.43,0.57
2020-10-27,1,1,0,0,1,0.6,SP,1,0.57,0.71
2020-10-28,1,1,0,0,1,3.7,SP,1,0.57,0.71
2020-10-29,1,0,1,0,1,0.5,SP,1,0.57,0.57
2020-10-30,0,0,0,0,0,0.0,,0,0.57,0.57
2020-10-31,0,0,0,0,0,0.0,,0,0.57,0.57
2020-11-01,0,0,0,0,0,0.0,,0,0.57,0.57
2020-11-02,1,1,0,0,1,1.5,SP,1,0.57,0.57
2020-11-03,4,3,1,0,4,9.2,SP,4,1.0,1.0
2020-11-04,4,2,2,0,4,13.5,SP,3,1.43,1.43
2020-11-05,25,13,12,0,14,86.6,SP,14,3.29,4.86
2020-11-06,41,18,23,0,27,105.6,SP,25,7.14,10.71
2020-11-07,10,4,6,0,8,18.1,SP,7,8.29,12.14
2020-11-08,0,0,0,0,0,0.0,,0,8.29,12.14
2020-11-09,0,0,0,0,0,0.0,,0,8.14,12.0
2020-11-10,5,3,2,0,1,56.5,SP,1,7.71,12.14
2020-11-11,3,2,1,0,1,6.9,SP,1,7.29,12.0
2020-11-12,3,2,1,0,3,6.0,SP,3,5.71,8.86
2020-11-13,0,0,0,0,0,0.0,,0,1.86,3.0
2020-11-14,0,0,0,0,0,0.0,,0,0.71,1.57
2020-11-15,0,0,0,0,0,0.0,,0,0.71,1.57
2020-11-16,11,7,4,0,1,117.4,SP,1,0.86,3.14
2020-11-17,0,0,0,0,0,0.0,,0,0.71,2.43
2020-11-18,0,0,0,0,0,0.0,,0,0.57,2.0
2020-11-19,4,2,2,0,1,26.7,SP,1,0.29,2.14
2020-11-20,0,0,0,0,0,0.0,,0,0.29,2.14
2020-11-21,0,0,0,0,0,0.0,,0,0.29,2.14
2020-11-22,1,1,0,0,1,0.7,SP,1,0.43,2.29
2020-11-23,0,0,0,0,0,0.0,,0,0.29,0.71
2020-11-24,1,0,1,0,1,0.1,SP,1,0.43,0.86
2020-11-25,2,1,1,0,2,1.3,SP,2,0.71,1.14
2020-11-26,0,0,0,0,0,0.0,,0,0.57,0.57
2020-11-27,3,0,3,0,2,4.4,SP,2,0.86,1.0
2020-11-28,5,4,1,0,2,16.6,SP,2,1.14,1.71
2020-11-29,0,0,0,0,0,0.0,,0,1.0,1.57
2020-11-30,0,0,0,0,0,0.0,,0,1.0,1.57
2020-12-01,1,1,0,0,1,0.7,SP,1,1.0,1.57
2020-12-02,0,0,0,0,0,0.0,,0,0.71,1.29
2020-12-03,0,0,0,0,0,0.0,,0,0.71,1.29
2020-12-04,0,0,0,0,0,0.0,,0,0.43,0.86
2020-12-05,0,0,0,0,0,0.0,,0,0.14,0.14
2020-12-06,0,0,0,0,0,0.0,,0,0.14,0.14
2020-12-07,0,0,0,0,0,0.0,,0,0.14,0.14
2020-12-08,0,0,0,0,0,0.0,,0,0.0,0.0
2020-12-09,0,0,0,0,0,0.0,,0,0.0,0.0
2020-12-10,0,0,0,0,0,0.0,,0,0.0,0.0
2020-12-11,0,0,0,0,0,0.0,,0,0.0,0.0
2020-12-12,0,0,0,0,0,0.0,,0,0.0,0.0
2020-12-13,0,0,0,0,0,0.0,,0,0.0,0.0
2020-12-14,0,0,0,0,0,0.0,,0,0.0,0.0
2020-12-15,0,0,0,0,0,0.0,,0,0.0,0.0
2020-12-16,0,0,0,0,0,0.0,,0,0.0,0.0
2020-12-17,1,0,1,0,1,0.6,SP,1,0.14,0.14
2020-12-18,0,0,0,0,0,0.0,,0,0.14,0.14
2020-12-19,0,0,0,0,0,0.0,,0,0.14,0.14
2020-12-20,0,0,0,0,0,0.0,,0,0.14,0.14
2020-12-21,0,0,0,0,0,0.0,,0,0.14,0.14
2020-12-22,2,0,2,0,2,7.8,SP,2,0.43,0.43
2020-12-23,0,0,0,0,0,0.0,,0,0.43,0.43
2020-12-24,0,0,0,0,0,0.0,,0,0.29,0.29
2020-12-25,1,0,1,0,1,1.1,SP,1,0.43,0.43
2020-12-26,0,0,0,0,0,0.0,,0,0.43,0.43
2020-12-27,0,0,0,0,0,0.0,,0,0.43,0.43
2020-12-28,0,0,0,0,0,0.0,,0,0.43,0.43
